skill_code	skill_name	skill_short_name	camp_code	disp_order
COHABITER	同棲者	棲	LOVERS	301
COURTSHIP	求愛者	求	LOVERS	302
STALKER	ストーカー	ス	LOVERS	303
JOROGUMO	絡新婦	絡	LOVERS	304
BADGERGAME	美人局	美	LOVERS	305
MIMIDOSHIMA	耳年増	耳	LOVERS	306
NORMIE	リア充	充	LOVERS	307
FOX	妖狐	狐	FOX	400
CHEATERFOX	誑狐	誑	FOX	401
GONFOX	ごん	ご	FOX	402
HERMITFOX	仙狐	仙	FOX	403
KUDAFOX	管狐	管	FOX	404
INARI	稲荷	稲	FOX	405
TRICKFOX	騙狐	騙	FOX	406
NIGHTFOX	夜狐	夜	FOX	407
IMMORAL	背徳者	背	FOX	480
ONMYOJI	陰陽師	陰	FOX	481
CURSER	呪縛者	縛	FOX	482
CURSECOUNTER	反呪者	反	FOX	483
BOMBER	爆弾魔	爆	CRIMINAL	500
OWL	梟	梟	CRIMINAL	501
FRUITSBASKET	果実籠	籠	CRIMINAL	502
LONEWOLF	一匹狼	匹	CRIMINAL	503
RAINBOW	虹職人	虹	CRIMINAL	504
LOUDSPEAKER	拡声者	拡	CRIMINAL	505
TATSUYA	濁点者	濁	CRIMINAL	506
CLOWN	道化師	道	CRIMINAL	507
LEGENDASSASSIN	伝説の殺し屋	伝	CRIMINAL	508
TRANSLATOR	翻訳者	翻	CRIMINAL	509
TRUCK	トラック	ト	CRIMINAL	510
BABA	ババ	バ	CRIMINAL	511
WINNER	当選者	当	CRIMINAL	512
THIEFCAT	泥棒猫	泥	CRIMINAL	513
PUSHPIN	画鋲	鋲	CRIMINAL	514
DRAWERS	箪笥	箪	CRIMINAL	515
ROYALTY	王族	族	CRIMINAL	516
REVOLUTIONARY	革命者	革	CRIMINAL	517
LEFTOVER	おまかせ	お	VILLAGER	1000
VILLAGERS	おまかせ（村人陣営）	お	VILLAGER	1001
WEREWOLFS	おまかせ（人狼陣営）	お	VILLAGER	1002
LOVERS	おまかせ（恋人陣営）	お	VILLAGER	1003
FOXS	おまかせ（妖狐陣営）	お	VILLAGER	1004
CRIMINALS	おまかせ（愉快犯陣営）	お	VILLAGER	1005
NOVILLAGERS	おまかせ（人外）	お	VILLAGER	1006
FOOTSTEPS	おまかせ（足音職）	お	VILLAGER	1007
FRIENDS	おまかせ（役職窓あり）	お	VILLAGER	1008
NOFRIENDS	おまかせ（役職窓なし）	お	VILLAGER	1009
